fips,lq_10,lq_11,lq_21,lq_22,lq_23,lq_42,lq_51,lq_52,lq_53,lq_54,lq_55,lq_56,lq_61,lq_62,lq_71,lq_72,lq_81,lq_92,lq_99
1019,1.024,4.7000000000000002,nan,0,0.39000000000000001,0.70999999999999996,0.22,0.59999999999999998,0.68000000000000005,0,0,0.46999999999999997,0,0.27500000000000002,0.10000000000000001,0.76000000000000001,0.40999999999999998,0.77000000000000002,nan
1021,0.93800000000000006,0,0,1.2350000000000001,1.52,0.81000000000000005,0.17000000000000001,0.57999999999999996,0.13500000000000001,0,0,0.22500000000000001,0.62333333333333341,0.26333333333333336,0.040000000000000001,0.97999999999999998,0.79000000000000004,1.0866666666666667,nan
1023,0.82599999999999996,6.6200000000000001,0.70999999999999996,0,0,0,0.33000000000000002,0.62,0.28999999999999998,0,nan,0,0,0,0.22,0.37,0.79000000000000004,0.72000000000000008,nan
1025,1.0820000000000001,3.7000000000000002,1.96,1.0700000000000001,0.31,0.37,0.31,1.04,0.33000000000000002,0.66500000000000004,0,0.27000000000000002,0,0,0.080000000000000002,0.47499999999999998,0.29999999999999999,1.4000000000000001,nan
1027,1.036,1.3100000000000001,nan,3.6800000000000002,0.46000000000000002,0,0.27000000000000002,0.54000000000000004,0.115,0.089999999999999997,0,0,0,0,0,0,0.45000000000000001,0.65666666666666673,nan
1029,1.3519999999999999,2.6099999999999999,nan,0,4.4500000000000002,0.37,0.085000000000000006,0.63,0.125,0,0,0.070000000000000007,1.02,4.6699999999999999,nan,14.125,0.55000000000000004,1.4366666666666668,nan
1031,0.95399999999999996,2.21,nan,0.69499999999999995,0.57999999999999996,0.47999999999999998,0.14000000000000001,0.59999999999999998,1.9950000000000001,0,0,0.87,2.5724999999999998,0.33333333333333331,0.68999999999999995,0.52000000000000002,0.39500000000000002,1.0899999999999999,nan
1033,1.2,0.23999999999999999,0.76000000000000001,29.546666666666667,1.3799999999999999,0.84999999999999998,0.115,0.80000000000000004,0.14000000000000001,0.20999999999999999,0.10000000000000001,0.41499999999999998,0.35000000000000003,1.9975000000000001,0.255,0.40500000000000003,319.745,0.77999999999999992,nan
1035,1.1379999999999999,0,0,0.57499999999999996,0.46000000000000002,1.04,0.25,0.31,0.040000000000000001,0.089999999999999997,nan,0.31,0.43333333333333335,0,0,0,0.42999999999999999,0.95333333333333348,nan
1037,0.502,3.21,nan,3.9700000000000002,0.45000000000000001,0.37,0,0,0,0,0,nan,0.97499999999999998,0.67000000000000004,0,0,0.37,1.4750000000000001,nan
1039,0.90600000000000003,1.1200000000000001,0.20999999999999999,5.8499999999999996,0.97999999999999998,0.87,0.33000000000000002,0.70999999999999996,3.1749999999999998,0.23000000000000001,0.080000000000000002,0.47499999999999998,0.41666666666666669,0.34666666666666668,0.35999999999999999,0.40000000000000002,0.27500000000000002,0.59666666666666668,nan
1041,0.82799999999999996,3.1000000000000001,nan,0,0.57999999999999996,1.6599999999999999,0.074999999999999997,0.68000000000000005,0.125,0,nan,0,0,0,0,0,1.6200000000000001,0.85666666666666658,nan
1043,0.89200000000000002,0,0,0.54500000000000004,1.1599999999999999,0.75,0.17000000000000001,1.2350000000000001,0.22,0.33000000000000002,0.5,0.48999999999999999,0.029999999999999999,0.34000000000000002,0.23999999999999999,0.93999999999999995,0.66000000000000003,0.77999999999999992,nan
1045,2.48,0,0,1.405,0.66000000000000003,0.14000000000000001,2.9266666666666663,0.5,0.31,1.8900000000000001,1.4199999999999999,4.123333333333334,21.6875,3.7633333333333332,17.745000000000001,20.25,0.51000000000000001,3.7466666666666661,nan
1047,1.1380000000000001,0,0,0.76500000000000001,0.60999999999999999,0.38,0.38,0.5,0.32000000000000001,1.8999999999999999,0,0.22,0.67666666666666675,1.0050000000000001,0.13500000000000001,3.415,1.1200000000000001,0.70000000000000007,nan
1049,0.86799999999999999,0,0,0,0.81000000000000005,0,0.40999999999999998,0.53000000000000003,0.17499999999999999,0.13,0.10000000000000001,0.41999999999999998,0.093333333333333338,0.28999999999999998,0.14000000000000001,0.85999999999999999,0.19,0.78666666666666674,nan
1051,1.1320000000000001,0,0,0.79500000000000004,0.88,0.20999999999999999,0.46000000000000002,0.59999999999999998,0.41499999999999998,0.38,0.17000000000000001,0.28000000000000003,0.28333333333333333,0.40500000000000003,0.41666666666666669,0.65500000000000003,0.34499999999999997,1.5733333333333335,nan
1053,1.204,1.6599999999999999,3.27,0.85499999999999998,0.89000000000000001,0.48999999999999999,0.12,0.88,0.20000000000000001,0.20000000000000001,0.23000000000000001,0.22,0.063333333333333339,0.29499999999999998,0.13500000000000001,0.435,0.68000000000000005,1.6600000000000001,nan
1055,0.85999999999999999,0.080000000000000002,0.19,0.55000000000000004,0.63,0.59999999999999998,0.5,0.66000000000000003,0.23499999999999999,0.29999999999999999,0.12,0.77500000000000002,0.39999999999999997,0.47999999999999998,0.68999999999999995,1.405,0.68999999999999995,0.84999999999999998,nan
1057,1.3420000000000001,2.9199999999999999,1.8300000000000001,0,0.59999999999999998,0,0.20000000000000001,0.67000000000000004,0.17499999999999999,0.12,0.27000000000000002,0.080000000000000002,0,0,0,0,0.55000000000000004,0.55000000000000004,nan
1059,0.97399999999999998,1.1100000000000001,0.71999999999999997,0.66999999999999993,0.51000000000000001,0,0.22,0.89000000000000001,2.9849999999999999,0.17999999999999999,0,0,0.52666666666666673,0.66333333333333333,0.13,0.66000000000000003,0.40999999999999998,1.0366666666666666,nan
1061,1.1499999999999999,5.8600000000000003,nan,3.2850000000000001,0.56999999999999995,1.28,0,0.89000000000000001,0.23499999999999999,0.34000000000000002,0,0,0.96999999999999997,5.9900000000000002,0,0,0,1.4133333333333333,nan
1063,1.3519999999999999,3.0099999999999998,nan,0,0.35999999999999999,0.10000000000000001,0,0.37,0,0,nan,0,0,0,0,0,0.81999999999999995,1.7,nan
1065,1.284,0,0,0,1.1899999999999999,0,0.14000000000000001,0.59999999999999998,0.14499999999999999,2.4550000000000001,nan,0.089999999999999997,0.86333333333333329,4.125,0,0,0.26000000000000001,1.3999999999999997,nan
1067,0.98599999999999999,11.630000000000001,nan,1.8049999999999999,1.3,0.82999999999999996,0,0.70999999999999996,0.11,0.65000000000000002,0,0,0.52333333333333332,0.42499999999999999,0,0,0,1.2633333333333334,nan
1069,0.88000000000000012,0,0,0,0.93000000000000005,1.1000000000000001,0.36499999999999999,0.625,0.315,0.34999999999999998,0.17999999999999999,0.41999999999999998,0.12333333333333334,0.32000000000000001,0.26500000000000001,1.1200000000000001,0.41499999999999998,0.72999999999999998,nan
1071,1.0379999999999998,0.71999999999999997,0.14999999999999999,54.646666666666668,0.47999999999999998,0.83999999999999997,0.12,0.55000000000000004,2.0249999999999999,0.28000000000000003,0.11,0.37,0.50666666666666671,2.4466666666666668,0.029999999999999999,0.87,0.34000000000000002,0.7533333333333333,nan
1073,1.1739999999999999,0.02,0.72999999999999998,1.6633333333333333,0.97999999999999998,1.1599999999999999,0.33666666666666667,0.88,2.8300000000000001,0.46499999999999997,1.03,1.1949999999999998,0.4466666666666666,0.94750000000000001,0.27666666666666667,0.45500000000000002,0.46500000000000002,0.87333333333333341,nan
1075,0.94399999999999995,0,0,0.77000000000000002,0.46999999999999997,0.25,0.23000000000000001,0.83999999999999997,0.54500000000000004,0,0,0.44,0.65000000000000002,0.77000000000000002,0,7.0800000000000001,0.32000000000000001,0.55666666666666664,nan
1077,0.93200000000000005,0,0,0,0.97999999999999998,0.91000000000000003,0.26500000000000001,0.81999999999999995,0.40500000000000003,0.81000000000000005,0.33000000000000002,0.21666666666666667,0.50666666666666671,0.66999999999999993,0.47999999999999998,1.4199999999999999,0.80000000000000004,0.76000000000000012,nan
1079,1.2259999999999998,0,0,21.676666666666666,0.94999999999999996,0.60999999999999999,0,0.67000000000000004,0.089999999999999997,0.17000000000000001,nan,0.19500000000000001,1.0133333333333334,0,0,0,0,1.5899999999999999,nan
1081,1.5079999999999998,0.62,0.19,1.21,0.32000000000000001,0.46000000000000002,0.215,0.70499999999999996,0.47999999999999998,0.22500000000000001,0.23000000000000001,0.79500000000000004,0.44,2.9366666666666661,0.28499999999999998,0.63500000000000001,0.27500000000000002,0.48666666666666664,nan
1083,1.8239999999999998,0,0,352.57999999999998,1.8700000000000001,0.68999999999999995,0.215,0.42999999999999999,0.20499999999999999,0.38,0.19,0.45000000000000001,0.059999999999999998,0.20499999999999999,0.31,0.90000000000000002,0.72999999999999998,0.8666666666666667,nan
1085,1.0679999999999998,0,0,0,0.71999999999999997,0,0,0,0,4.7450000000000001,0,0,0,0,0,0,0.11,0.83333333333333337,nan
1087,3.7240000000000011,0,0,0,0,0.28000000000000003,0.089999999999999997,0.25,0.20499999999999999,0,0,0.27000000000000002,0,20.003333333333334,0,0,0.40000000000000002,1.486666666666667,nan
1089,1.704,0,0,1.155,0.58999999999999997,0.26000000000000001,0.53000000000000003,0.58999999999999997,0.35999999999999999,9.2900000000000009,0.27000000000000002,0.64000000000000001,0.55999999999999994,0.37250000000000005,1.6866666666666668,4.3950000000000005,0.31,2.9533333333333331,nan
1091,0.95799999999999996,5.9500000000000002,nan,0.52000000000000002,1.05,0,0.26000000000000001,0.71999999999999997,0.255,2.1400000000000001,0,0.34000000000000002,0.46333333333333332,5.4299999999999997,0.155,0.56999999999999995,0.59999999999999998,0.92666666666666675,nan
1093,0.91000000000000014,0,0,0.54500000000000004,0.46000000000000002,0.65000000000000002,0.10000000000000001,1.02,6.7450000000000001,0.12,0,0,0.40333333333333332,0,0,0,0.44,0.95999999999999996,nan
1095,0.87999999999999989,0,0,3.9333333333333336,0.59999999999999998,0.435,0.68000000000000005,0.60999999999999999,3.8300000000000001,0.41500000000000004,0.56999999999999995,0.27000000000000002,0.42999999999999999,2.1899999999999999,0.23999999999999999,4.2450000000000001,0.245,0.71666666666666679,nan
1097,0.98599999999999999,0.42999999999999999,0.52000000000000002,1.625,1.27,1.03,0.29499999999999998,0.39000000000000001,2.5049999999999999,4.0350000000000001,0.28999999999999998,1.47,0.71333333333333337,0.88749999999999996,0.1575,0.48999999999999999,0.54000000000000004,0.72333333333333327,nan
1099,0.99600000000000011,0,0,0.51500000000000001,0.38,1.5700000000000001,0.23000000000000001,0.66000000000000003,0.17999999999999999,0.34499999999999997,0,0.26000000000000001,0,0,0,0,0.53000000000000003,0.56333333333333335,nan
1101,1.9039999999999999,0.080000000000000002,0.029999999999999999,0.46000000000000002,0.68999999999999995,0.79000000000000004,0.35499999999999998,1.656666666666667,0.375,0.47999999999999998,0.34999999999999998,0.96333333333333337,1.9375,2.2549999999999999,0.52249999999999996,5.8166666666666664,0.29666666666666669,3.4233333333333333,nan
1103,0.83000000000000007,0.17999999999999999,0.20999999999999999,0.49666666666666665,1.4199999999999999,0.78000000000000003,0.13,0.70999999999999996,0.245,0.21333333333333335,0.78000000000000003,0.53500000000000003,0.40333333333333338,1.5966666666666667,0.44,0.93999999999999995,0.31,0.77999999999999992,nan
1105,1.1719999999999999,2.27,nan,0,0.47999999999999998,0,0,0.62,0.16,0.60499999999999998,0,0,2.0299999999999998,0.495,nan,0.56000000000000005,0,0.80666666666666675,nan
1107,1.8060000000000003,0,0,2.1600000000000001,0.38,0,0.255,0.57999999999999996,7.4250000000000007,2.0649999999999999,0,0.17999999999999999,0,0,0.10000000000000001,0.40999999999999998,0.35499999999999998,3.5733333333333337,nan
1109,1.3660000000000001,1.26,nan,0,0.46999999999999997,0,0.58999999999999997,0.66000000000000003,0.29999999999999999,0.14000000000000001,0.40999999999999998,0.28000000000000003,0.26000000000000001,1.1066666666666667,0.17000000000000001,1.1899999999999999,0.56000000000000005,1.1500000000000001,nan
1111,1.0940000000000001,0,0,0,0.47999999999999998,0,0.40000000000000002,0.80000000000000004,0.28999999999999998,0.14999999999999999,nan,0.39000000000000001,0,0,0,0,0.40999999999999998,0.080000000000000002,nan
1113,0.98999999999999988,0.65000000000000002,0.32000000000000001,1.6700000000000002,0.89000000000000001,0.35999999999999999,0,1.1100000000000001,0.53000000000000003,0.17999999999999999,0.19,0.23000000000000001,0.56333333333333335,0,0.63,0.57999999999999996,7.2999999999999998,0.32666666666666666,nan
1115,0.84800000000000009,0,0,1.395,1.22,1.6299999999999999,0.215,0.63,0.17000000000000001,0.52000000000000002,0.67000000000000004,0.31,0.48999999999999999,0.72999999999999998,0.23999999999999999,1.27,0.48999999999999999,1.01,nan
1117,0.70599999999999996,0.22,0.80000000000000004,3.0950000000000002,1.3100000000000001,1.45,0.34499999999999997,3.5899999999999999,0.38,0.85499999999999998,1.3700000000000001,0.41999999999999998,0.49000000000000005,0.28999999999999998,0.56499999999999995,1.03,1.5433333333333332,0.4466666666666666,nan
1119,1.9580000000000002,2.5299999999999998,nan,0,0.40999999999999998,0.46000000000000002,0.16,0.47999999999999998,0.16,1.3999999999999999,0,0.59999999999999998,0,0,0.23000000000000001,1.05,0.37,1.7633333333333334,nan
1121,1.0760000000000001,0,0,0.45500000000000002,0.56999999999999995,0.52000000000000002,0.16,0.40999999999999998,4.0049999999999999,0.14999999999999999,0.12,0.54500000000000004,0.44,0.54333333333333333,0.18333333333333335,0.33000000000000002,0.28999999999999998,0.97333333333333327,nan
1123,0.90000000000000002,0,0,0.35999999999999999,0.78000000000000003,0.37,0.19500000000000001,0.48999999999999999,0.23000000000000001,0.23999999999999999,0.63,0.96999999999999997,0,0,1.0600000000000001,0.78000000000000003,0.5,1.2300000000000002,nan
1125,1.3940000000000001,0.22,4.3499999999999996,0.29999999999999999,0.97999999999999998,0.44,0.215,0.70999999999999996,0.57499999999999996,0.81000000000000005,0.28000000000000003,0.56999999999999995,0.13999999999999999,1.3125,0.45000000000000001,1.1100000000000001,0.70999999999999996,0.52000000000000002,nan
1127,0.93599999999999994,0.96999999999999997,4.4400000000000004,1.855,0.58999999999999997,0,0.125,0.65000000000000002,2.75,0.29999999999999999,0.75,0.055,0,0.10249999999999999,0.29999999999999999,1.1000000000000001,0.73999999999999999,0.48333333333333339,nan
1129,1.1039999999999999,0,0,0,0.89000000000000001,0.80000000000000004,0,0,0,0,0,0.25,0.87,4.1900000000000004,0,0,0,0.93000000000000005,nan
1131,1.3160000000000001,3.8599999999999999,nan,0,0.72999999999999998,0,0,9.4499999999999993,0.17000000000000001,8.6949999999999985,nan,0.32000000000000001,0,0,0,0,0,2.186666666666667,nan
1133,0.84599999999999986,0,0,0,0.35999999999999999,0.81000000000000005,0.39000000000000001,0.65000000000000002,0.095000000000000001,0.13,0.28999999999999998,0.28499999999999998,0.53333333333333333,0,0,3.7200000000000002,0.29999999999999999,0.51666666666666672,nan
1999,0.49399999999999994,0.19,1.1200000000000001,4.5,2.5899999999999999,5.5,0,1.02,0.78000000000000003,0.93000000000000005,0,2.9100000000000001,1.05,0.083333333333333329,0.23333333333333331,0.029999999999999999,0.67000000000000004,0.22,nan
2000,1.4433333333333334,0.41999999999999998,8.4600000000000009,0.89000000000000001,0.70000000000000007,0.46000000000000002,0.5033333333333333,0.41333333333333333,79.343333333333334,1.21,0.56000000000000005,0.39333333333333331,0.64750000000000008,0.81999999999999995,4.2166666666666668,4.0949999999999998,2.7666666666666671,2.6999999999999997,43.767500000000005
2013,0.91199999999999992,0,nan,1.79,0,nan,0.35999999999999999,nan,0,1.1933333333333334,0,0,0.5,0,0,0,0,1.7466666666666668,0
2016,0.71799999999999997,0,0,0,0.26000000000000001,0,0.39000000000000001,0,0,2.0150000000000001,0,0,0,0.22,0,0,0.41999999999999998,0.95000000000000007,0
2020,0.94800000000000006,0.11,3.8999999999999999,1.03,0.64000000000000001,0.73999999999999999,0.70999999999999996,0.435,0.56499999999999995,2.5,0.69999999999999996,1.0600000000000001,0.13333333333333333,1.095,3.5,3.8599999999999999,4.8033333333333337,2.313333333333333,89.680000000000007
2050,1.4259999999999997,nan,0,1.9450000000000001,3.7233333333333332,0.10000000000000001,0.55000000000000004,0,0,0.29999999999999999,0,0.12,1.1933333333333334,0,0.56999999999999995,0.080000000000000002,1.8100000000000001,2.8300000000000001,0
2060,0.79800000000000004,0,nan,0,0,nan,0,0,nan,0.69499999999999995,nan,0,0,0,15.779999999999999,0,nan,0.18666666666666668,0.78000000000000003
2068,1.2839999999999998,nan,0,0,0,0,0.040000000000000001,0,0,0,nan,0,0,0,93.560000000000002,6.5999999999999996,0,0.69333333333333336,nan
2070,1.026,nan,0,0,0.074999999999999997,0,0,1.5,0,0,0.46000000000000002,0,0,0.68500000000000005,0,0,0.58999999999999997,1.0533333333333335,710.40499999999997
2090,1.972,0.23000000000000001,6.75,2.8199999999999998,1.8200000000000001,0.47999999999999998,1.71,0.35999999999999999,0.47999999999999998,2.98,0.20999999999999999,0.38,0.66999999999999993,2.52,6.0499999999999998,17.975000000000001,2.7800000000000002,2.7433333333333336,0.93000000000000005
2100,1.028,0,0,0,2.1499999999999999,nan,0.81000000000000005,0,0,0.13,nan,0.35999999999999999,0,0,8.3000000000000007,1.3899999999999999,0.79000000000000004,0.14333333333333334,4.0700000000000003
2105,2.282,0,nan,0,0.37,0,nan,nan,0,nan,nan,0,0,0,172.13499999999999,0,0.16,2.3233333333333333,8.1199999999999992
2110,2.214,0.42999999999999999,6.9199999999999999,0,0.96999999999999997,0,0.75,0.29999999999999999,0.48499999999999999,0.33999999999999997,0.29999999999999999,0.5,0.036666666666666667,0.35999999999999999,1.3300000000000001,0.87,7.7149999999999999,6.0333333333333341,0.59999999999999998
2122,1.1699999999999999,0.60999999999999999,9.1300000000000008,1.5249999999999999,0.64500000000000002,0.23000000000000001,0.59999999999999998,0.58999999999999997,42.494999999999997,0.68499999999999994,0.10000000000000001,0.20999999999999999,0.21333333333333335,0.56999999999999995,5.6450000000000005,1.46,0.97999999999999998,2.1766666666666663,2.1200000000000001
2130,1.4739999999999998,0,0,0,1.1399999999999999,0,0.58999999999999997,0.68000000000000005,0.48499999999999999,1.4300000000000002,0.20000000000000001,0.23999999999999999,0.036666666666666667,0.46500000000000002,1.175,1.02,0.46000000000000002,3.7333333333333329,1.8
2150,1.304,3.2400000000000002,nan,0,0.45000000000000001,0,0.41999999999999998,0.31,0.72499999999999998,4.8899999999999997,0.46999999999999997,0.5,0,0,15.675000000000001,0.70999999999999996,0.48499999999999999,2.1433333333333331,0.37
2164,1.6899999999999999,0,0,0,6.9550000000000001,nan,0,0,nan,0,0,0,0,0,73.194999999999993,0,0.48999999999999999,4.2999999999999998,4.3799999999999999
2170,1.1579999999999999,0.5,0.76000000000000001,2.2799999999999998,1.98,0.16,1.0600000000000001,4.1850000000000005,0.28000000000000003,0.89500000000000002,0.070000000000000007,0.46999999999999997,0.32666666666666666,1.2,2.0249999999999999,1.23,0.94999999999999996,1.6500000000000001,2.5600000000000001
2180,1.522,nan,0,0.94499999999999995,4.1550000000000002,nan,0.55000000000000004,0.059999999999999998,0.55500000000000005,1.21,1.76,0.14999999999999999,1.395,0,3.1700000000000004,0.42999999999999999,0.98999999999999999,3.1633333333333336,0
2185,0.67000000000000015,nan,93.620000000000005,0,0,0,0.17000000000000001,0,0,0.62,1.0800000000000001,1.3999999999999999,0.11333333333333334,0,0.12333333333333334,0.46000000000000002,0.46000000000000002,1.0133333333333334,0.040000000000000001
2188,1.3359999999999999,nan,0,0,3.9950000000000001,nan,1.04,0,0,1.105,nan,0,1.5900000000000001,0,8.7899999999999991,0.38,0,1.7733333333333334,0
2195,1.8219999999999998,0,0,nan,0.66000000000000003,0,1.3700000000000001,0,0,0.88,0,0,0,0.16500000000000001,0.28999999999999998,0.87,1.01,3.0233333333333334,0
2198,1.6540000000000004,0,0,0,0.375,0,0.14000000000000001,0.11,1.5,1.5,0.88,0,1.425,0.35999999999999999,0.16,0.81000000000000005,6.9799999999999995,3.6799999999999997,0
2220,1.286,0,nan,nan,0,0.13,0.42999999999999999,2.1949999999999998,0.375,0.22,0,0.28000000000000003,0.20333333333333334,0.32333333333333331,8.2400000000000002,1.1399999999999999,0.70999999999999996,1.6366666666666667,0.25
2230,0.85999999999999999,nan,nan,0,0.65000000000000002,nan,nan,0,0,nan,nan,0.20000000000000001,0,0.059999999999999998,59.689999999999998,2.04,0.48999999999999999,0.16666666666666666,0.41999999999999998
2240,2.5839999999999996,0,0,5.4199999999999999,0.47499999999999998,0.20999999999999999,0.23999999999999999,0.14000000000000001,0.31,1.405,nan,0.47999999999999998,1.5325,0.96499999999999997,22.93,28.129999999999999,0.39000000000000001,3.9866666666666668,0.12
2261,1.3559999999999999,0,0,0,0.35999999999999999,0,0.81000000000000005,0,0,0.28500000000000003,0.79000000000000004,0.39000000000000001,0.33000000000000002,0,26.764999999999997,1.3100000000000001,0.90000000000000002,2.4599999999999995,1.46
2270,1.704,nan,nan,0,27.91,0,nan,nan,nan,0,0,nan,0,0,0,nan,0.79000000000000004,2.8933333333333331,nan
2275,1.6559999999999999,4.0700000000000003,nan,nan,0.59999999999999998,nan,0.66000000000000003,0,0,0,nan,0,0,0,0,0,0.77000000000000002,1.7366666666666666,nan
2282,2.1059999999999999,0,nan,0,0,nan,0,nan,0,19.75,0,nan,0,0.12,18.114999999999998,0,0,3.3933333333333331,1.8600000000000001
2290,2.262,0,1.25,0.84999999999999998,5.1950000000000003,0.089999999999999997,0,nan,0,1.3799999999999999,0,0,2.21,0.84999999999999998,29.785,0,1.0900000000000001,5.3700000000000001,0
2999,0.65999999999999992,0,0,0,1.2,1.05,22.164999999999999,0,0,2.8500000000000001,0,0,0.42499999999999999,0.22,0.22,0,0.76000000000000001,0.96333333333333337,7343.1399999999994
4000,0.96166666666666678,0.42499999999999999,0.42999999999999999,1.3666666666666665,1.23,0.44,0.40000000000000002,0.64666666666666661,1.1299999999999999,0.35250000000000004,0.76000000000000001,0.70750000000000002,0.48250000000000004,0.68500000000000005,1.8033333333333335,1.1966666666666665,4.6749999999999998,1.1599999999999999,1.79
4001,2.7560000000000002,0.34000000000000002,1.25,12.505000000000001,3.8100000000000001,0,2.5700000000000003,0.62,1.25,0.089999999999999997,nan,0.16,0.55000000000000004,0.52500000000000002,2.8599999999999994,0.32500000000000001,470.73333333333335,6.1766666666666667,0.070000000000000007
4003,2.3719999999999999,3.3900000000000001,0.34000000000000002,1.8700000000000001,2.6200000000000001,0.29999999999999999,1.1950000000000001,1.1200000000000001,0.46000000000000002,1.105,0.11,4.9550000000000001,1.4433333333333334,1.5266666666666666,5.8966666666666674,5.1999999999999993,1.415,5.0133333333333336,0.53000000000000003
4005,1.552,0.17000000000000001,0.28000000000000003,0.41999999999999998,1.8700000000000001,0.41999999999999998,0.16500000000000001,0.115,0.34000000000000002,0.35000000000000003,0.11,0.22,0.12,0.37333333333333335,13.906666666666666,10.629999999999999,74.436666666666667,1.1333333333333333,0.34999999999999998
4007,1.3820000000000001,0.050000000000000003,12.789999999999999,1.1200000000000001,0.40000000000000002,0.20999999999999999,1.655,0.26000000000000001,0.20999999999999999,0,0,0.14000000000000001,0.65000000000000002,1.8066666666666666,0.99333333333333351,0.51500000000000001,0.23999999999999999,2.7433333333333336,0.85999999999999999
4009,1.5559999999999998,0,0,1.1599999999999999,4,0.42999999999999999,0.25,0.27000000000000002,0.38,0.47999999999999998,0,2.1400000000000001,0.14499999999999999,0.54999999999999993,1.1966666666666665,0,0.55000000000000004,3.0533333333333332,1.55
4011,0.47599999999999998,0.82999999999999996,0,0.91500000000000004,0,0,0,0.059999999999999998,nan,0.029999999999999999,nan,0.22,1.05,0.17000000000000001,0,0,0.040000000000000001,0.47999999999999998,0.56000000000000005
4012,1.6879999999999999,6.1799999999999997,0.52000000000000002,0,0.089999999999999997,0,0.33000000000000002,0.23999999999999999,0.45500000000000002,0.46500000000000002,nan,0.105,0,4.1600000000000001,0,0,0.115,3.1566666666666667,nan
4013,0.79199999999999993,0.38,0.10000000000000001,1.79,1.0149999999999999,0.5,0.42999999999999999,0.72999999999999998,0.71499999999999997,0.34750000000000003,0.95999999999999996,0.74249999999999994,0.46999999999999997,0.58000000000000007,0.37999999999999995,0.48666666666666664,0.45499999999999996,0.7533333333333333,1.3200000000000001
4015,0.84400000000000008,0.40000000000000002,1.9199999999999999,1.26,0.52000000000000002,0.40000000000000002,0.35499999999999998,0.53000000000000003,0.93000000000000005,0.11666666666666665,0.12,0.47499999999999998,0.62,0.94999999999999996,1.3500000000000003,1.27,1.02,1.2633333333333334,1.9399999999999999
4017,1.6939999999999997,1.0800000000000001,3.3799999999999999,0.44,0.46999999999999997,0.22,1.145,0.33333333333333331,0.40000000000000002,0.22,0.47999999999999998,1.5150000000000001,0.30333333333333334,0.37333333333333335,2.4333333333333336,0.62,0.26000000000000001,2.9533333333333331,0.85999999999999999
4019,1.256,0.22,1.1000000000000001,1.4350000000000001,1.48,0.52000000000000002,0.32999999999999996,0.375,0.54500000000000004,0.45666666666666672,0.46000000000000002,0.82000000000000006,0.215,1.29,0.88666666666666671,1.0233333333333334,0.96333333333333337,1.1666666666666667,1.54
