fips,county_name,MedianIncome,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
1125,Tuscaloosa County,45408,0,0,0,0.88,0,4.78,0,4.99,1.07,0.43,0.62,0.41,0.58,0.34
1127,Walker County,37566,0,0,0,0,0,0.4,0,5.14,0.63,0.23,0.63,0.07,1.49,0.34
1129,Washington County,42156,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0
1131,Wilcox County,23642,0,0,0,15.36,0,0,0,0,0.81,1.09,0,0,0,0.11
1133,Winston County,32900,0,0,0,0,0,0,0,0,0.82,0,0.65,0,0.85,0
1999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,1.02,2.61,0,0.96,1.73,0.19,0
2000,Alaska -- Statewide,#N/A,0,0,0.67,0.89,0.74,1.02,10.64,8.56,1.16,0.93,0.51,0.35,1.02,0.97
2013,Aleutian East Borough,61250,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0
2016,Aleutian West Census Area,81853,0,0,0,0,0,0,0,0,0.37,0,0,0,0.23,0
2020,Anchorage Borough,77454,0,0,0.78,0.18,0,1.11,6.25,3.58,1.24,1.24,0.73,0.45,1.14,1
2050,Bethel Census Area,51689,0,0,0,1.37,0,0,0,0,0,0.51,0,0,0,0.69
2060,Bristol Bay Borough,79531,0,0,0,0,0,0,56.84,0,0,0,0,0,0,0
2068,Denali Borough,72500,0,0,0,0,0,0,257.04,0,0,0.12,0,0,0,2.72
2070,Dillingham Census Area,54150,0,0,0,3.59,0,0.14,0,0,0.17,0,0,0,1.73,0
2090,Fairbanks North Star Borough,69223,0,0,2.67,0.25,5.85,4.27,12.81,6.36,1.5,0.64,0.5,0.3,1.02,0.8
2100,Haines Borough,52866,0,0,0,0,0,0,0,0,2.15,0.79,0.29,0.26,0.96,5.49
2105,Hoonah-Angoon Census Area,49545,0,0,0,0,0,0,359.94,0,0.5,0,0,0,0,0
2110,Juneau Borough,81490,0,0,0,0,0,0,1.1,0,0.9,0.75,0.33,0.1,0.75,1.38
2122,Kenai Peninsula Borough,61793,0,0,0,0.93,0,0,7.17,12.12,1.16,0.63,0.31,0.26,1.22,0.83
2130,Ketchikan Gateway Borough,62519,0,0,0,0,0,0.05,2.65,0.09,1.08,0.64,0.79,0.13,0.99,1.69
2150,Kodiak Island Borough,68718,0,0,0,0,0,0,39.94,0,0.73,0.42,0.28,0,0,0.46
2164,Lake and Peninsula Borough,51786,0,0,0,0,0,0,114.02,0,0,0,0,0,0,1.21
2170,Matanuska-Susitna Borough,71037,0,0,0,9.41,0,0,2.3,0.57,1.96,1.2,0.5,0.59,1.36,1.21
2180,Nome Census Area,49974,0,0,0,0,0,0,7.67,0,0.32,0,0.11,0,1.24,1.2
2185,North Slope Borough,80761,0,0,0,0,0,0,0.23,97.52,0,0.18,0,0,0,0.17
2188,Northwest Arctic Borough,61607,0,0,0,0,0,0,17.87,0,0,1.05,0,0,0,2.17
2195,Petersburg Census Area,63934,0,0,0,0,0,0,0,0,0.55,1.23,0,0,0,0.28
2198,Prince of Wales-Hyder Census Area,46071,0,0,0,0,0,0,0,0,1.2,0.14,0.15,0,0.4,0.22
2220,Sitka Borough,69405,0,0,0,4.36,0,0.09,14.15,0,1.57,0.56,0.29,0.59,1.16,0.49
2230,Skagway Municipality,71667,0,0,0,0,0,0,155.28,0,1.08,0,0,0,0,9.9
2240,Southeast Fairbanks Census Area,56801,0,0,0,0,5,1.99,39.98,0,0.77,0.27,0.15,0,0,0
2261,Valdez-Cordova Census Area,74878,0,0,0,0,0,0,36.12,0.83,0.71,1.01,0,0.23,0.59,0.84
2270,Wade Hampton Census Area,40176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,Wrangell City and Borough,45841,0,0,0,0,0,0,0,0,0.72,0.69,0.28,0,0,0
2282,Yakutat Borough,72500,0,0,0,0,0,0,31.78,0,0,0,0,0,0,0
2290,Yukon-Koyukuk Census Area,34710,0,0,0,0,0,0,33.19,5.43,1.24,0,0,0,0.77,0
2999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,25.25,0.83,0.99,0.28,0.98,0.31,0
4000,Arizona -- Statewide,#N/A,0,0,0.06,0.45,0.06,1.25,1.91,0.88,1.14,0.83,1.25,1.11,0.97,0.93
4001,Apache County,31476,0,0,0,1.05,0,0,8.26,1.25,0.47,0.22,0.08,1.14,1.07,0.04
4003,Cochise County,45755,0,0,0,1.87,2.73,3.75,15.11,0.36,0.71,0.52,0.49,1.44,0.74,0.48
4005,Coconino County,49555,0,0,0,0.16,0,0.04,39.21,0,0.78,0.32,0.25,0.39,1.09,1.97
4007,Gila County,39954,0,0,0,0,0,4.12,2.71,0,0.98,0.43,0.26,0.24,0.9,0.24
4009,Graham County,44943,0,0,0,0,0,0.6,4.89,0,1.07,0.4,0.23,0.47,0.94,0
4011,Greenlee County,47992,0,0,0,0,0,0,0,0,0,0,0.07,0,0.16,0
4012,La Paz County,35776,0,0,0,0,0,12.55,0,0,0.23,0.26,0.23,0,0,0
4013,Maricopa County,53596,0,0,0.08,0.55,0.03,0.85,0.23,0.21,1.23,0.91,1.56,1.24,0.94,1
4015,Mohave County,39200,0,0,0,0,0,0.6,3.39,1.86,1.01,0.7,0.52,0.56,1.3,0.91
4017,Navajo County,36927,0,0,0,0.72,0,3.85,5.88,3.39,0.96,2.18,0.26,1,0.89,0.65
4019,Pima County,45841,0,0,0.06,0.05,0.03,2.53,2.05,1.06,1,0.61,0.67,0.81,1.2,0.81
4021,Pinal County,50027,0,0,0,0,0,0.2,0.57,5.33,0.63,0.57,0.35,0.9,0.63,0.63
4023,Santa Cruz County,37745,0,0,0,0,0,0,3.7,0.1,0.36,0.64,0.41,0.25,0.36,0.36
4025,Yavapai County,42987,0,0,0,0.34,0,6,2.04,3.19,1.34,0.52,0.4,1.88,1.19,0.95
4027,Yuma County,41595,0,0,0,0.6,0,0.39,1.48,0.06,0.85,0.44,0.42,0.3,0.82,0.31
4999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,0.1,0,2.18,2.95,0,0,0.25
5000,Arkansas -- Statewide,#N/A,0,0,0.78,0.98,0.02,1.69,0.68,1.09,0.91,0.61,0.73,0.49,1.05,0.57
5001,Arkansas County,39633,0,0,0,0,0,0,3.61,0,0.68,0.42,0.66,0.11,0.83,0.3
5003,Ashley County,35683,0,0,0,0,0,0,0,0,1.95,0.26,0.61,0,0,0.05
5005,Baxter County,35343,0,0,0,0.67,0,0.05,0,0,0.87,0.67,0.91,0.16,1.94,0.51
5007,Benton County,54515,0,0,0,0.1,0,0,0.56,0.07,0.79,0.4,0.47,0.6,0.64,0.76
5009,Boone County,38506,0,0,0,5.53,0,0,9.45,0,0,1.12,0.62,0.04,0.82,0.22
5011,Bradley County,30409,0,0,0,0,0,0,0,0,0.65,0.19,0.8,0,1.33,0
5013,Calhoun County,30980,0,0,0,0,0,0,0,0,0.89,0,0,0,0.14,0
5015,Carroll County,36584,0,0,0,0,0,0,0,0,0.67,0.35,0.72,0.09,0.7,1.67
5017,Chicot County,26201,0,0,0,0,0,0,0,0,1.04,0.12,0.86,0,0,0
5019,Clark County,32721,0,0,0,0,0,0,0,0,0.19,0.11,0.56,0,0,0.42
5021,Clay County,31502,0,0,0,0,0,0,0,0,0.86,0.64,0.64,0,0.97,0
5023,Cleburne County,40246,0,0,0,0,0,0,0,5.37,1.23,0.36,0.58,0,0,1.03
5025,Cleveland County,39420,0,0,0,0,0,0,0,0,0.37,0,0,0,1,0
5027,Columbia County,35128,0,0,0,0,0,0,0,6.55,0.92,0.33,0.84,0,0,0.29
5029,Conway County,35225,0,0,0,0,0,0,0,3.71,1.68,0.07,0.44,0,0,0.54
5031,Craighead County,41393,0,0,0,1.89,0,0,0,0.06,0.93,0.54,0.55,0.1,1.55,0.52
5033,Crawford County,39479,0,0,0,0,0,0,0,1.55,0.97,0.3,0.47,0.03,0.61,0.2
5035,Crittenden County,37751,0,0,0,0,0,0,0,0,0.51,0.21,0.39,0.78,1.07,2.13
5037,Cross County,38085,0,0,0,0,0,0,0,0,0.38,0.34,0.84,0.08,1.28,0.16
5039,Dallas County,28931,0,0,0,0,0,0,0,0,0.54,0.31,0.54,0,0,0
5041,Desha County,28680,0,0,0,0,0,0,0,0,0.55,0.29,0.69,0,0,0.4
5043,Drew County,31171,0,0,0,5.94,0,0,0,0,0.35,0.41,0.6,0,0,0.27
5045,Faulkner County,50314,0,0,0,0,0,0,0,5.46,1.52,0.4,0.64,1.09,0.97,0.56
5047,Franklin County,36766,0,0,0,0,0,0.85,0,8.55,0.57,0.25,0.99,0,0,0
5049,Fulton County,35522,0,0,0,0,0,0,0,0,0,0.82,0.91,0,1.84,0
5051,Garland County,39162,0,0,0,0,0,0.14,5.14,0.67,1.12,0.37,0.64,0.16,1.57,2.89
5053,Grant County,49004,0,0,0,0,0,0,0,0,0.95,0.44,0.53,0,0,0
5055,Greene County,38413,0,0,0,0,0,0.3,0,0,0.4,0.3,0.61,0.39,0.88,0.19
5057,Hempstead County,32056,0,0,0,8.51,0,0,0,0,0.75,0.3,0.59,0,0,0.08
5059,Hot Spring County,41193,0,0,0,0,0,0,0,0,0.93,0.3,0.62,0,0,0.41
5061,Howard County,35879,0,0,0,0,0,0,0,0,0.38,0.2,0.37,0,0,0
5063,Independence County,35026,0,0,0,3.23,0,0,0,1.27,0.62,0.38,0.68,0.7,1.5,0.14
5065,Izard County,30661,0,0,0,0,0,0,0,0,0.7,0,0.6,0,1.52,0.58
5067,Jackson County,30284,0,0,0,0,0,0,0,0,0.56,0.28,0.58,0,0,0
5069,Jefferson County,37140,0,0,0,1.93,0.82,0.33,1.43,0,0.59,0.18,0.69,0.71,1.21,0.27
5071,Johnson County,31003,0,0,0,0,0,0,0,0,0.4,0.25,0.45,0,0,0.08
5073,Lafayette County,29732,0,0,0,0,0,0,0,10.69,1.35,0,0.79,0,0,0
5075,Lawrence County,32239,0,0,0,0,0,0,0,1.44,0.63,0,0.6,0,0,0
5077,Lee County,25034,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0.13
5079,Lincoln County,32697,0,0,0,0,0,0,0,0,0.75,0,0.43,0,0,0
5081,Little River County,39673,0,0,0,0,0,0,0,0,1.59,0.15,0.42,0,0.34,0
5083,Logan County,34996,0,0,0,0,0,0,0,4.36,0.79,0.29,0.84,0,1.07,0.12
5085,Lonoke County,52582,0,0,0,0,0,0,0,0.49,1.31,0.37,0.68,0.17,0.88,0.5
5087,Madison County,35771,0,0,0,0,0,0,0,0,0.54,0.65,0.45,0,0.66,0
5089,Marion County,34494,0,0,0,0,0,0,11.47,0,0.35,0.73,0.83,0,0.69,0.25
5091,Miller County,41319,0,0,0,0,0,0,0,0.54,1.38,0.26,0.48,0,0,0.71
5093,Mississippi County,36428,0,0,0,0,0,0,0,0,0.93,0.19,0.35,0,0,0.16
5095,Monroe County,27263,0,0,0,0,0,0,0,0,0.8,0,0.72,0,0,0
5097,Montgomery County,31345,0,0,0,0,0,0,0,0,1.23,0.16,0.72,0,0,0.17
5099,Nevada County,33694,0,0,0,0,0,0,0,0,0,0,0.44,0,1.31,0
5101,Newton County,30038,0,0,0,0,0,0,50.81,0,0,0,0,0,0,0
5103,Ouachita County,32015,0,0,0,0,0,0,0,2.23,0.67,0.29,0.74,0,0,0.29
5105,Perry County,42455,0,0,0,0,0,0,0,0,2.29,0,0.59,0,0,0
5107,Phillips County,26737,0,0,0,0,0,0,0,0,0.44,0.38,0.57,2.23,1.54,0.32
5109,Pike County,32206,0,0,0,0,0,0,0,0,0.44,0.53,1.11,0,0,1.05
5111,Poinsett County,32089,0,0,0,0,0,0,0,0,0.5,0.52,0.75,0,0.95,0
5113,Polk County,32835,0,0,0,0,0,0.12,0,1.21,0.66,0.41,0.76,0.03,1.33,0.21
5115,Pope County,40453,0,0,0,1.8,0,0,0,0.77,1.21,0.42,0.95,0.08,0.86,0.21
5117,Prairie County,34855,0,0,0,0,0,0,0,0,0,0,0.63,0,1.36,0
5119,Pulaski County,46013,0,0,3.69,2.37,0,5.91,0.56,0.39,0.75,1.33,1.18,0.75,1.09,0.6
5121,Randolph County,34418,0,0,0,0,0,0,0,0,0.36,0.39,0.43,0.03,1.94,0.27
5123,St. Francis County,30873,0,0,0,9.6,0,0,0,0,0.52,0.42,0.56,0,0,0.34
5125,Saline County,55348,0,0,0,0,0,0,0,0.14,1.86,0.18,0.56,0.11,1.2,0.48
5127,Scott County,37448,0,0,0,0,0,0,0,0,0,0.16,0.41,0,0,0
5129,Searcy County,30779,0,0,0,0,0,0,37.09,0,0,0,0.53,0,1.52,0
5131,Sebastian County,40471,0,0,0,0.59,0,0.39,0.8,2.88,0.78,0.76,0.58,0.22,1.25,0.38
5133,Sevier County,35153,0,0,0,0,0,0,0,0,0,0.2,0.7,0,0,0.08
5135,Sharp County,30861,0,0,0,0,0,0,0,0,0,0.54,1.01,0,0,0
5137,Stone County,29832,0,0,0,0,0,0,0,0,0.41,0.38,0.73,0.06,1.45,0
5139,Union County,37435,0,0,0,0,0,0.02,0,3.65,1.77,0.39,0.64,0.06,1.01,0.54
5141,Van Buren County,32517,0,0,0,0,0,0,0,11.55,0.97,0.56,0,0,1.37,1.57
5143,Washington County,41248,0,0,0,0,0,4.75,0,0.06,0.97,0.5,0.56,0.38,1.03,0.71
5145,White County,42487,0,0,0,0,0,0,0,6.56,1.01,0.34,0.61,2.33,1.18,0.33
5147,Woodruff County,28259,0,0,0,0,0,0,0,0,0.51,0,0.6,0,1.03,0
5149,Yell County,35535,0,0,0,0,0,0,0,0,0.92,0,0.52,0,0,0.29
5999,Unknown Or Undefined,#N/A,0,0,0,0,0,0,0,1.19,2.48,0.83,0.9,0.58,0.49,0.09
6000,California -- Statewide,#N/A,0,0,0.04,0.4,0.01,0.7,0.64,0.3,0.95,1.43,0.81,1.03,0.96,1.14
6001,Alameda County,72112,0,0,0,0.15,0,0.19,0.33,0.04,1.2,0.94,0.51,1.14,1.07,0.99
6003,Alpine County,58636,0,0,0,0,0,0,0,0,0.48,0,0,0,0.6,1.74
6005,Amador County,53684,0,0,0,0,0,0,0,1.78,0.6,0.71,0.41,0,0,0.9
6007,Butte County,43752,0,0,0,0.64,0,0.41,0,0.06,0.84,0.67,0.49,0.45,1.63,0.76
6009,Calaveras County,55295,0,0,0,0,0,0,0,0,1.79,0.68,0.39,0.15,0.88,1.91
6011,Colusa County,52158,0,0,0,0,0,0,0,0,0.23,0.09,0.26,0,0,0.33
6013,Contra Costa County,78756,0,0,0,0.11,0,0.92,0.36,0.5,1.45,1.28,1.34,1.03,1.18,1.17
6015,Del Norte County,37909,0,0,0,0,0,0,20.48,0,0.36,0.52,0.27,0.17,1.31,0
6017,El Dorado County,69297,0,0,0,0,0,0,0.07,0.14,1.57,0.48,1.5,0.95,0.98,2.78
6019,Fresno County,45563,0,0,0,0.43,0,1.32,0,0.11,0.86,0.54,0.59,0.57,1.09,0.59
6021,Glenn County,43023,0,0,0,0,0,0,0,0,0.61,0,0.3,0,0,0.47
6023,Humboldt County,41426,0,0,0,0.62,0,0.43,4.19,0,0.81,0.55,0.53,0.29,1.2,0.87
6025,Imperial County,41807,0,0,0,0.63,0,0,0,0,0.63,0.27,0.37,0.22,0.92,0.23
6027,Inyo County,44796,0,0,0,0,0,0,58.99,0.98,0.5,0.42,0.26,0,0,0.86
6029,Kern County,48552,0,0,0.26,0.16,0,0.18,0.51,6.65,1.3,0.41,0.43,0.26,0.75,0.52
6031,Kings County,48133,0,0,0,0,0,0.99,0,0,0.46,0.23,0.3,0.3,1.02,0.3
6033,Lake County,36548,0,0,0,0,0,0,0,0,0.5,0.49,0.35,0.11,2.06,0.2
6035,Lassen County,53107,0,0,0,0,7.19,1.39,2.56,0,0.21,0.44,0.24,0.38,0.65,0.16
6037,Los Angeles County,55909,0,0,0,0.29,0,0.66,0.01,0.19,0.65,2.36,0.8,1.3,1.1,1.19
6039,Madera County,45625,0,0,0,0,0,0,0,0,0.57,0.41,0.22,0.17,1.16,0.36
6041,Marin County,90839,0,0,0,0,0,0,3.44,0.01,1.19,1.27,1.11,1.64,1.06,1.54
6043,Mariposa County,49820,0,0,0,0,0,0,429.49,0,0.6,0.09,0.14,0.45,0.42,0.21
6045,Mendocino County,43469,0,0,0,0,0,0.36,0,0,0.71,0.45,0.44,0.51,1.29,0.71
6047,Merced County,42591,0,0,0,0.52,0,0,0,0,0.51,0.26,0.33,0.09,0.84,0.47
6049,Modoc County,36212,0,0,0,7.26,0,0,0,0,0,0,0.3,0,0,0
6051,Mono County,61757,0,0,0,0,0,0.06,2.96,0,0.99,0.17,0.13,0.17,0.07,1.09
6053,Monterey County,59168,0,0,0,0.27,0.14,0.58,0.85,0.2,0.58,0.44,0.32,0.58,0.65,0.91
6055,Napa County,70443,0,0,0,0,0,0,0,0,1.03,0.42,0.46,0.77,0.86,0.76
6057,Nevada County,57353,0,0,0,0,0,0,0,0.32,1.88,0.53,0.56,0.73,1.15,3.35
6059,Orange County,75422,0,0,0,0.3,0,0,0,0.06,1.22,0.86,1.26,0.87,0.82,1.91
6061,Placer County,72725,0,0,0,0.21,0,0.08,0,0.04,1.65,0.79,1.43,0.66,1.16,2.09
6063,Plumas County,45794,0,0,0,0,0,0,0,0,1.13,0.52,0.48,0.77,0.76,2.29
6065,Riverside County,56529,0,0,0,0.16,0,0,0.05,0.09,1.64,0.52,0.47,0.48,0.96,1.11
6067,Sacramento County,55064,0,0,0,0.75,0,0.83,0,0.04,1.03,0.81,0.93,0.85,1,0.84
6069,San Benito County,66237,0,0,0,0,0,0,9.39,0,1.26,0.21,0.32,0.25,0.51,1.14
6071,San Bernardino County,54090,0,0,0,0,0.13,1.82,1.21,0.22,0.98,0.39,0.55,0.71,1.05,0.69
6073,San Diego County,62962,0,0,0.03,0.02,0,1.93,0.06,0.05,1.07,0.91,0.81,1.18,0.86,1.3
6075,San Francisco County,75604,0,0,0.23,4.31,0,1.51,2.87,0.01,0.58,2.05,1.4,1.49,0.81,1.42
6077,San Joaquin County,53380,0,0,0,0,0,0.12,0.03,0.07,0.95,0.45,0.56,0.98,1.01,0.66
6079,San Luis Obispo County,58697,0,0,0,0,0,0.07,0,0.15,1.28,0.63,0.51,0.32,0.87,0.89
6081,San Mateo County,88202,0,0,0,0,0,0.9,0,0,1.08,3.31,0.93,0.88,0.71,0.96
6083,Santa Barbara County,62779,0,0,0.75,0.1,0,0.3,5.12,0.97,0.89,1.15,0.45,0.78,0.86,1.12
6085,Santa Clara County,91702,0,0,0,0,0,1.2,0,0.04,0.9,3.09,0.52,1.86,0.82,0.9
6087,Santa Cruz County,66519,0,0,0,0,0,0.03,0,0,0.76,0.41,0.48,1,1.09,1.3
6089,Shasta County,44651,0,0,0,0.79,0,1.02,4.49,0,0.92,0.52,0.69,0.58,1.59,0.91
6091,Sierra County,39009,0,0,0,0,0,0,0,0,0.95,0,0,0,1.5,0
6093,Siskiyou County,37709,0,0,0,1.51,0,0,8.51,0,0.6,0.55,0.38,0.09,1.11,1.06
6095,Solano County,67177,0,0,1.43,0,0,1.21,1.53,0.33,1.58,0.45,0.71,0.59,1.28,1.71
6097,Sonoma County,63356,0,0,0,0.31,0,0.19,1.17,0.17,1.22,0.7,0.6,0.6,1.13,1.26
6099,Stanislaus County,49297,0,0,0,0.28,0,0.1,0,0.03,0.95,0.26,0.45,0.49,1.18,0.62
6101,Sutter County,50408,0,0,0,0,0,0,0,0.46,0.7,0.37,0.51,0.22,1.12,0.96
6103,Tehama County,41924,0,0,0,0,0,0,13.88,0,0.77,0.23,0.36,0.17,1.15,0.34
6105,Trinity County,36890,0,0,0,0,0,0,0,0,0.44,0.65,0.37,0,0,0.87
6107,Tulare County,42708,0,0,0,0.64,0,0,1.68,0.04,0.64,0.29,0.44,0.38,0.59,0.33
6109,Tuolumne County,48426,0,0,0,0,0,0.39,0,0.75,0.69,0.64,0.41,0.4,1.25,1.8
6111,Ventura County,76544,0,0,0,0,0,0.09,1.8,0.64,0.93,0.8,1.11,0.79,0.83,1.08
6113,Yolo County,55918,0,0,0,5.29,0,0,0,0.26,0.75,0.56,0.38,0.32,0.66,0.67
6115,Yuba County,44902,0,0,6.13,0,0,1.74,6.77,0.82,0.68,0.53,0.29,0.26,1.14,0.71
6999,Unknown Or Undefined,#N/A,0,0,0,0,0.07,0.07,0.18,0,0,1.7,0,1.12,0.31,0.91
8000,Colorado -- Statewide,#N/A,0,0,0.66,0.5,7.22,0.99,1.66,2.15,1.26,1.48,1.05,0.7,0.82,1.33
8001,Adams County,56270,0,0,0,0.05,0,0,0,0.54,2.25,0.7,0.4,0.36,0.72,0.48
8003,Alamosa County,34520,0,0,0,8.88,0,0.25,11.7,0,0.97,0.56,0.92,0,0,0.4
8005,Arapahoe County,60651,0,0,0,1.44,0,0.12,0.24,0.49,1.24,2.97,2.09,0.61,0.93,0.86
8007,Archuleta County,48933,0,0,0,0,0,0,0,1.06,1.35,0.84,0.6,0,0,0.95
8009,Baca County,38829,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0
8011,Bent County,37340,0,0,0,58.37,0,0,0,0,0,0,0,0,0.29,0
