fips,lq_21_1,lq_23_1,lq_51_1,lq_52_1,lq_61_1,lq_62_1,lq_71_1,lq_21_5,lq_23_5,lq_51_5,lq_52_5,lq_61_5,lq_62_5,lq_71_5
1053,0,0,0,0,0,0,0,3.39,0.87,0.26,0.91,0.29,0.63,0.26
1055,0,0,0,0,0,0.23,0,0.23,0.69,0.49,0.66,0.21,1.53,0.56
1057,0,0,0,0,0,0,0,1.6,0.61,0.42,0.61,0,0,0
1059,0,0,0,0,0,0,0,1.32,0.54,0.22,0.9,0,0,0.14
1061,0,0,0,0,0,0,0,0,0.57,0,0.83,0,0.42,0
1063,0,0,0,0,0,0,0,0,0.38,0,0.34,0,0,0
1065,0,0,0,0,0,0,0,0,1.27,0.27,0.6,0,0,0
1067,0,0,0,0,0,0,0,0,1.28,0,0.7,0,0,0.08
1069,0,0,0,0.81,0,0.1,0,0,1.11,0.68,0.6,0.38,1.15,0.57
1071,0,0,0,0,0,0,0,0.58,0.51,0.23,0.56,0.03,0.48,0.06
1073,0,0,0,0.2,0,2.31,0,0.85,1.05,1.07,1.53,0.64,1.05,0.72
1075,0,0,0,0,0,0,0,0,0.58,0.33,0.83,0,0.75,0.2
1077,0,0,0,0,0,0,0,0,1.01,0.54,0.77,0.48,1.05,0.5
1079,0,0,0,0,0,0,0,0,0.8,0,0.54,0,0,0
1081,0,0,0,0.91,0,0,0,0.19,0.72,0.45,0.45,0.28,0.44,0.55
1083,0,0,0,0,0,0,0,0,2,0.4,0.4,0.16,0.42,0.33
1085,0,0,0,0,0,0,0,0,1.9,0,0,0.73,0.33,0
1087,0,0,0,0,0,60.29,0,0,0,0.09,0.23,0,0,0
1089,0,0,0.66,0.63,0.67,0.84,2.78,0.05,0.62,0.66,0.47,0.54,0.61,0.51
1091,0,0,0,0,0,0,0,0,1.02,0.3,0.73,0,0,0.32
1093,0,0,0,0,0,0,0,0,0.48,0.18,0.95,0,0,0.15
1095,0,0,0,0,0,0,0,0,0.61,0.66,0.59,0.11,0.51,0.24
1097,0,0,0,0.06,0,0.28,0.06,0.54,1.27,0.6,0.76,0.63,0.97,0.52
1099,0,0,0,0,0,0,0,0,0.32,0.46,0.65,0,0,0
1101,0,0,0,4.2,6.32,2.41,1.51,0.03,0.75,0.74,0.77,0.86,0.69,0.76
1103,0,0,0,0,0,0,0,0.19,1.57,0.28,0.72,0.07,0.65,0.43
1105,0,0,0,0,0,0,0,0,0.57,0,0.63,6.46,1.07,0
1107,0,0,0,0,0,0,0,0,0.43,0.49,0,0,0,0
1109,0,0,0,0,0,0,0,0,0.71,0.63,0.64,0,0,0.16
1111,0,0,0,0,0,0,0,0,0.57,0.44,0.83,0,0,0
1113,0,0,0,0,0,0,0,0.3,1.2,0,0.93,0.03,0.91,0.37
1115,0,0,0,0,0,0,0,0,1.33,0.53,0.62,0.08,0.74,0.26
1117,0,0,0,4.18,0,0,0,0.77,1.33,0.67,3,0.59,0.66,1.38
1119,0,0,0,0,0,0,0,0,0.57,0.15,0.47,0,0,0.27
1121,0,0,0,0,0,0,0,2.09,0.53,0.34,0.39,0.3,0.77,0.54
1123,0,0,0,0,0,0,0,0,0.8,0.39,0.5,0,0,0.93
1125,0,0,0,0.88,0,4.78,0,4.99,1.07,0.43,0.62,0.41,0.58,0.34
1127,0,0,0,0,0,0.4,0,5.14,0.63,0.23,0.63,0.07,1.49,0.34
1129,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0
1131,0,0,0,15.36,0,0,0,0,0.81,1.09,0,0,0,0.11
1133,0,0,0,0,0,0,0,0,0.82,0,0.65,0,0.85,0
1999,0,0,0,0,0,0,0,1.02,2.61,0,0.96,1.73,0.19,0
2000,0,0,0.67,0.89,0.74,1.02,10.64,8.56,1.16,0.93,0.51,0.35,1.02,0.97
2013,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0
2016,0,0,0,0,0,0,0,0,0.37,0,0,0,0.23,0
2020,0,0,0.78,0.18,0,1.11,6.25,3.58,1.24,1.24,0.73,0.45,1.14,1
2050,0,0,0,1.37,0,0,0,0,0,0.51,0,0,0,0.69
2060,0,0,0,0,0,0,56.84,0,0,0,0,0,0,0
2068,0,0,0,0,0,0,257.04,0,0,0.12,0,0,0,2.72
2070,0,0,0,3.59,0,0.14,0,0,0.17,0,0,0,1.73,0
2090,0,0,2.67,0.25,5.85,4.27,12.81,6.36,1.5,0.64,0.5,0.3,1.02,0.8
2100,0,0,0,0,0,0,0,0,2.15,0.79,0.29,0.26,0.96,5.49
2105,0,0,0,0,0,0,359.94,0,0.5,0,0,0,0,0
2110,0,0,0,0,0,0,1.1,0,0.9,0.75,0.33,0.1,0.75,1.38
2122,0,0,0,0.93,0,0,7.17,12.12,1.16,0.63,0.31,0.26,1.22,0.83
2130,0,0,0,0,0,0.05,2.65,0.09,1.08,0.64,0.79,0.13,0.99,1.69
2150,0,0,0,0,0,0,39.94,0,0.73,0.42,0.28,0,0,0.46
2164,0,0,0,0,0,0,114.02,0,0,0,0,0,0,1.21
2170,0,0,0,9.41,0,0,2.3,0.57,1.96,1.2,0.5,0.59,1.36,1.21
2180,0,0,0,0,0,0,7.67,0,0.32,0,0.11,0,1.24,1.2
2185,0,0,0,0,0,0,0.23,97.52,0,0.18,0,0,0,0.17
2188,0,0,0,0,0,0,17.87,0,0,1.05,0,0,0,2.17
2195,0,0,0,0,0,0,0,0,0.55,1.23,0,0,0,0.28
2198,0,0,0,0,0,0,0,0,1.2,0.14,0.15,0,0.4,0.22
2220,0,0,0,4.36,0,0.09,14.15,0,1.57,0.56,0.29,0.59,1.16,0.49
2230,0,0,0,0,0,0,155.28,0,1.08,0,0,0,0,9.9
2240,0,0,0,0,5,1.99,39.98,0,0.77,0.27,0.15,0,0,0
2261,0,0,0,0,0,0,36.12,0.83,0.71,1.01,0,0.23,0.59,0.84
2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,0,0,0,0,0,0,0,0,0.72,0.69,0.28,0,0,0
2282,0,0,0,0,0,0,31.78,0,0,0,0,0,0,0
2290,0,0,0,0,0,0,33.19,5.43,1.24,0,0,0,0.77,0
2999,0,0,0,0,0,0,0,25.25,0.83,0.99,0.28,0.98,0.31,0
4000,0,0,0.06,0.45,0.06,1.25,1.91,0.88,1.14,0.83,1.25,1.11,0.97,0.93
4001,0,0,0,1.05,0,0,8.26,1.25,0.47,0.22,0.08,1.14,1.07,0.04
4003,0,0,0,1.87,2.73,3.75,15.11,0.36,0.71,0.52,0.49,1.44,0.74,0.48
4005,0,0,0,0.16,0,0.04,39.21,0,0.78,0.32,0.25,0.39,1.09,1.97
4007,0,0,0,0,0,4.12,2.71,0,0.98,0.43,0.26,0.24,0.9,0.24
4009,0,0,0,0,0,0.6,4.89,0,1.07,0.4,0.23,0.47,0.94,0
4011,0,0,0,0,0,0,0,0,0,0,0.07,0,0.16,0
4012,0,0,0,0,0,12.55,0,0,0.23,0.26,0.23,0,0,0
4013,0,0,0.08,0.55,0.03,0.85,0.23,0.21,1.23,0.91,1.56,1.24,0.94,1
4015,0,0,0,0,0,0.6,3.39,1.86,1.01,0.7,0.52,0.56,1.3,0.91
4017,0,0,0,0.72,0,3.85,5.88,3.39,0.96,2.18,0.26,1,0.89,0.65
4019,0,0,0.06,0.05,0.03,2.53,2.05,1.06,1,0.61,0.67,0.81,1.2,0.81
4021,0,0,0,0,0,0.2,0.57,5.33,0.63,0.57,0.35,0.9,0.63,0.63
4023,0,0,0,0,0,0,3.7,0.1,0.36,0.64,0.41,0.25,0.36,0.36
4025,0,0,0,0.34,0,6,2.04,3.19,1.34,0.52,0.4,1.88,1.19,0.95
4027,0,0,0,0.6,0,0.39,1.48,0.06,0.85,0.44,0.42,0.3,0.82,0.31
4999,0,0,0,0,0,0,0,0.1,0,2.18,2.95,0,0,0.25
5000,0,0,0.78,0.98,0.02,1.69,0.68,1.09,0.91,0.61,0.73,0.49,1.05,0.57
5001,0,0,0,0,0,0,3.61,0,0.68,0.42,0.66,0.11,0.83,0.3
5003,0,0,0,0,0,0,0,0,1.95,0.26,0.61,0,0,0.05
5005,0,0,0,0.67,0,0.05,0,0,0.87,0.67,0.91,0.16,1.94,0.51
5007,0,0,0,0.1,0,0,0.56,0.07,0.79,0.4,0.47,0.6,0.64,0.76
5009,0,0,0,5.53,0,0,9.45,0,0,1.12,0.62,0.04,0.82,0.22
5011,0,0,0,0,0,0,0,0,0.65,0.19,0.8,0,1.33,0
5013,0,0,0,0,0,0,0,0,0.89,0,0,0,0.14,0
5015,0,0,0,0,0,0,0,0,0.67,0.35,0.72,0.09,0.7,1.67
5017,0,0,0,0,0,0,0,0,1.04,0.12,0.86,0,0,0
5019,0,0,0,0,0,0,0,0,0.19,0.11,0.56,0,0,0.42
5021,0,0,0,0,0,0,0,0,0.86,0.64,0.64,0,0.97,0
5023,0,0,0,0,0,0,0,5.37,1.23,0.36,0.58,0,0,1.03
5025,0,0,0,0,0,0,0,0,0.37,0,0,0,1,0
5027,0,0,0,0,0,0,0,6.55,0.92,0.33,0.84,0,0,0.29
5029,0,0,0,0,0,0,0,3.71,1.68,0.07,0.44,0,0,0.54
5031,0,0,0,1.89,0,0,0,0.06,0.93,0.54,0.55,0.1,1.55,0.52
5033,0,0,0,0,0,0,0,1.55,0.97,0.3,0.47,0.03,0.61,0.2
5035,0,0,0,0,0,0,0,0,0.51,0.21,0.39,0.78,1.07,2.13
5037,0,0,0,0,0,0,0,0,0.38,0.34,0.84,0.08,1.28,0.16
5039,0,0,0,0,0,0,0,0,0.54,0.31,0.54,0,0,0
5041,0,0,0,0,0,0,0,0,0.55,0.29,0.69,0,0,0.4
5043,0,0,0,5.94,0,0,0,0,0.35,0.41,0.6,0,0,0.27
5045,0,0,0,0,0,0,0,5.46,1.52,0.4,0.64,1.09,0.97,0.56
5047,0,0,0,0,0,0.85,0,8.55,0.57,0.25,0.99,0,0,0
5049,0,0,0,0,0,0,0,0,0,0.82,0.91,0,1.84,0
5051,0,0,0,0,0,0.14,5.14,0.67,1.12,0.37,0.64,0.16,1.57,2.89
5053,0,0,0,0,0,0,0,0,0.95,0.44,0.53,0,0,0
5055,0,0,0,0,0,0.3,0,0,0.4,0.3,0.61,0.39,0.88,0.19
5057,0,0,0,8.51,0,0,0,0,0.75,0.3,0.59,0,0,0.08
5059,0,0,0,0,0,0,0,0,0.93,0.3,0.62,0,0,0.41
5061,0,0,0,0,0,0,0,0,0.38,0.2,0.37,0,0,0
5063,0,0,0,3.23,0,0,0,1.27,0.62,0.38,0.68,0.7,1.5,0.14
5065,0,0,0,0,0,0,0,0,0.7,0,0.6,0,1.52,0.58
5067,0,0,0,0,0,0,0,0,0.56,0.28,0.58,0,0,0
5069,0,0,0,1.93,0.82,0.33,1.43,0,0.59,0.18,0.69,0.71,1.21,0.27
5071,0,0,0,0,0,0,0,0,0.4,0.25,0.45,0,0,0.08
5073,0,0,0,0,0,0,0,10.69,1.35,0,0.79,0,0,0
5075,0,0,0,0,0,0,0,1.44,0.63,0,0.6,0,0,0
5077,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0.13
5079,0,0,0,0,0,0,0,0,0.75,0,0.43,0,0,0
5081,0,0,0,0,0,0,0,0,1.59,0.15,0.42,0,0.34,0
5083,0,0,0,0,0,0,0,4.36,0.79,0.29,0.84,0,1.07,0.12
5085,0,0,0,0,0,0,0,0.49,1.31,0.37,0.68,0.17,0.88,0.5
5087,0,0,0,0,0,0,0,0,0.54,0.65,0.45,0,0.66,0
5089,0,0,0,0,0,0,11.47,0,0.35,0.73,0.83,0,0.69,0.25
5091,0,0,0,0,0,0,0,0.54,1.38,0.26,0.48,0,0,0.71
5093,0,0,0,0,0,0,0,0,0.93,0.19,0.35,0,0,0.16
5095,0,0,0,0,0,0,0,0,0.8,0,0.72,0,0,0
5097,0,0,0,0,0,0,0,0,1.23,0.16,0.72,0,0,0.17
5099,0,0,0,0,0,0,0,0,0,0,0.44,0,1.31,0
5101,0,0,0,0,0,0,50.81,0,0,0,0,0,0,0
5103,0,0,0,0,0,0,0,2.23,0.67,0.29,0.74,0,0,0.29
5105,0,0,0,0,0,0,0,0,2.29,0,0.59,0,0,0
5107,0,0,0,0,0,0,0,0,0.44,0.38,0.57,2.23,1.54,0.32
5109,0,0,0,0,0,0,0,0,0.44,0.53,1.11,0,0,1.05
5111,0,0,0,0,0,0,0,0,0.5,0.52,0.75,0,0.95,0
5113,0,0,0,0,0,0.12,0,1.21,0.66,0.41,0.76,0.03,1.33,0.21
5115,0,0,0,1.8,0,0,0,0.77,1.21,0.42,0.95,0.08,0.86,0.21
5117,0,0,0,0,0,0,0,0,0,0,0.63,0,1.36,0
5119,0,0,3.69,2.37,0,5.91,0.56,0.39,0.75,1.33,1.18,0.75,1.09,0.6
5121,0,0,0,0,0,0,0,0,0.36,0.39,0.43,0.03,1.94,0.27
5123,0,0,0,9.6,0,0,0,0,0.52,0.42,0.56,0,0,0.34
5125,0,0,0,0,0,0,0,0.14,1.86,0.18,0.56,0.11,1.2,0.48
5127,0,0,0,0,0,0,0,0,0,0.16,0.41,0,0,0
5129,0,0,0,0,0,0,37.09,0,0,0,0.53,0,1.52,0
5131,0,0,0,0.59,0,0.39,0.8,2.88,0.78,0.76,0.58,0.22,1.25,0.38
5133,0,0,0,0,0,0,0,0,0,0.2,0.7,0,0,0.08
5135,0,0,0,0,0,0,0,0,0,0.54,1.01,0,0,0
5137,0,0,0,0,0,0,0,0,0.41,0.38,0.73,0.06,1.45,0
5139,0,0,0,0,0,0.02,0,3.65,1.77,0.39,0.64,0.06,1.01,0.54
5141,0,0,0,0,0,0,0,11.55,0.97,0.56,0,0,1.37,1.57
5143,0,0,0,0,0,4.75,0,0.06,0.97,0.5,0.56,0.38,1.03,0.71
5145,0,0,0,0,0,0,0,6.56,1.01,0.34,0.61,2.33,1.18,0.33
5147,0,0,0,0,0,0,0,0,0.51,0,0.6,0,1.03,0
5149,0,0,0,0,0,0,0,0,0.92,0,0.52,0,0,0.29
5999,0,0,0,0,0,0,0,1.19,2.48,0.83,0.9,0.58,0.49,0.09
6000,0,0,0.04,0.4,0.01,0.7,0.64,0.3,0.95,1.43,0.81,1.03,0.96,1.14
6001,0,0,0,0.15,0,0.19,0.33,0.04,1.2,0.94,0.51,1.14,1.07,0.99
6003,0,0,0,0,0,0,0,0,0.48,0,0,0,0.6,1.74
6005,0,0,0,0,0,0,0,1.78,0.6,0.71,0.41,0,0,0.9
6007,0,0,0,0.64,0,0.41,0,0.06,0.84,0.67,0.49,0.45,1.63,0.76
6009,0,0,0,0,0,0,0,0,1.79,0.68,0.39,0.15,0.88,1.91
6011,0,0,0,0,0,0,0,0,0.23,0.09,0.26,0,0,0.33
6013,0,0,0,0.11,0,0.92,0.36,0.5,1.45,1.28,1.34,1.03,1.18,1.17
6015,0,0,0,0,0,0,20.48,0,0.36,0.52,0.27,0.17,1.31,0
6017,0,0,0,0,0,0,0.07,0.14,1.57,0.48,1.5,0.95,0.98,2.78
6019,0,0,0,0.43,0,1.32,0,0.11,0.86,0.54,0.59,0.57,1.09,0.59
6021,0,0,0,0,0,0,0,0,0.61,0,0.3,0,0,0.47
6023,0,0,0,0.62,0,0.43,4.19,0,0.81,0.55,0.53,0.29,1.2,0.87
6025,0,0,0,0.63,0,0,0,0,0.63,0.27,0.37,0.22,0.92,0.23
6027,0,0,0,0,0,0,58.99,0.98,0.5,0.42,0.26,0,0,0.86
6029,0,0,0.26,0.16,0,0.18,0.51,6.65,1.3,0.41,0.43,0.26,0.75,0.52
6031,0,0,0,0,0,0.99,0,0,0.46,0.23,0.3,0.3,1.02,0.3
6033,0,0,0,0,0,0,0,0,0.5,0.49,0.35,0.11,2.06,0.2
6035,0,0,0,0,7.19,1.39,2.56,0,0.21,0.44,0.24,0.38,0.65,0.16
6037,0,0,0,0.29,0,0.66,0.01,0.19,0.65,2.36,0.8,1.3,1.1,1.19
6039,0,0,0,0,0,0,0,0,0.57,0.41,0.22,0.17,1.16,0.36
6041,0,0,0,0,0,0,3.44,0.01,1.19,1.27,1.11,1.64,1.06,1.54
6043,0,0,0,0,0,0,429.49,0,0.6,0.09,0.14,0.45,0.42,0.21
6045,0,0,0,0,0,0.36,0,0,0.71,0.45,0.44,0.51,1.29,0.71
6047,0,0,0,0.52,0,0,0,0,0.51,0.26,0.33,0.09,0.84,0.47
6049,0,0,0,7.26,0,0,0,0,0,0,0.3,0,0,0
6051,0,0,0,0,0,0.06,2.96,0,0.99,0.17,0.13,0.17,0.07,1.09
6053,0,0,0,0.27,0.14,0.58,0.85,0.2,0.58,0.44,0.32,0.58,0.65,0.91
6055,0,0,0,0,0,0,0,0,1.03,0.42,0.46,0.77,0.86,0.76
6057,0,0,0,0,0,0,0,0.32,1.88,0.53,0.56,0.73,1.15,3.35
6059,0,0,0,0.3,0,0,0,0.06,1.22,0.86,1.26,0.87,0.82,1.91
6061,0,0,0,0.21,0,0.08,0,0.04,1.65,0.79,1.43,0.66,1.16,2.09
6063,0,0,0,0,0,0,0,0,1.13,0.52,0.48,0.77,0.76,2.29
6065,0,0,0,0.16,0,0,0.05,0.09,1.64,0.52,0.47,0.48,0.96,1.11
6067,0,0,0,0.75,0,0.83,0,0.04,1.03,0.81,0.93,0.85,1,0.84
6069,0,0,0,0,0,0,9.39,0,1.26,0.21,0.32,0.25,0.51,1.14
6071,0,0,0,0,0.13,1.82,1.21,0.22,0.98,0.39,0.55,0.71,1.05,0.69
6073,0,0,0.03,0.02,0,1.93,0.06,0.05,1.07,0.91,0.81,1.18,0.86,1.3
6075,0,0,0.23,4.31,0,1.51,2.87,0.01,0.58,2.05,1.4,1.49,0.81,1.42
6077,0,0,0,0,0,0.12,0.03,0.07,0.95,0.45,0.56,0.98,1.01,0.66
6079,0,0,0,0,0,0.07,0,0.15,1.28,0.63,0.51,0.32,0.87,0.89
6081,0,0,0,0,0,0.9,0,0,1.08,3.31,0.93,0.88,0.71,0.96
6083,0,0,0.75,0.1,0,0.3,5.12,0.97,0.89,1.15,0.45,0.78,0.86,1.12
6085,0,0,0,0,0,1.2,0,0.04,0.9,3.09,0.52,1.86,0.82,0.9
6087,0,0,0,0,0,0.03,0,0,0.76,0.41,0.48,1,1.09,1.3
6089,0,0,0,0.79,0,1.02,4.49,0,0.92,0.52,0.69,0.58,1.59,0.91
6091,0,0,0,0,0,0,0,0,0.95,0,0,0,1.5,0
6093,0,0,0,1.51,0,0,8.51,0,0.6,0.55,0.38,0.09,1.11,1.06
6095,0,0,1.43,0,0,1.21,1.53,0.33,1.58,0.45,0.71,0.59,1.28,1.71
6097,0,0,0,0.31,0,0.19,1.17,0.17,1.22,0.7,0.6,0.6,1.13,1.26
6099,0,0,0,0.28,0,0.1,0,0.03,0.95,0.26,0.45,0.49,1.18,0.62
6101,0,0,0,0,0,0,0,0.46,0.7,0.37,0.51,0.22,1.12,0.96
6103,0,0,0,0,0,0,13.88,0,0.77,0.23,0.36,0.17,1.15,0.34
6105,0,0,0,0,0,0,0,0,0.44,0.65,0.37,0,0,0.87
6107,0,0,0,0.64,0,0,1.68,0.04,0.64,0.29,0.44,0.38,0.59,0.33
6109,0,0,0,0,0,0.39,0,0.75,0.69,0.64,0.41,0.4,1.25,1.8
6111,0,0,0,0,0,0.09,1.8,0.64,0.93,0.8,1.11,0.79,0.83,1.08
6113,0,0,0,5.29,0,0,0,0.26,0.75,0.56,0.38,0.32,0.66,0.67
6115,0,0,6.13,0,0,1.74,6.77,0.82,0.68,0.53,0.29,0.26,1.14,0.71
6999,0,0,0,0,0.07,0.07,0.18,0,0,1.7,0,1.12,0.31,0.91
8000,0,0,0.66,0.5,7.22,0.99,1.66,2.15,1.26,1.48,1.05,0.7,0.82,1.33
8001,0,0,0,0.05,0,0,0,0.54,2.25,0.7,0.4,0.36,0.72,0.48
8003,0,0,0,8.88,0,0.25,11.7,0,0.97,0.56,0.92,0,0,0.4
8005,0,0,0,1.44,0,0.12,0.24,0.49,1.24,2.97,2.09,0.61,0.93,0.86
8007,0,0,0,0,0,0,0,1.06,1.35,0.84,0.6,0,0,0.95
8009,0,0,0,0,0,0,0,1.19,0,0,0,0,0,0
8011,0,0,0,58.37,0,0,0,0,0,0,0,0,0.29,0
8013,0,0,0,0,0,0,0.06,0.21,0.59,2.51,0.71,0.66,0.91,1.14
8014,0,0,0,0,0,0,0,0,0.9,5.18,0.69,0.59,0.37,0.68
8015,0,0,0,0,0,0,0,0.46,1.7,0,0.84,0.49,0.5,4.05
8017,0,0,0,0,0,0,0,24.23,0,0,0,0,0,0
8019,0,0,0,0,0,0,0,0,1.09,0,0,0,0,0
8021,0,0,0,0,0,0,0,0,1.36,0,0,0,1.09,0
8023,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0
8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,0,0,0,0,0,0,0,0,2.59,1.21,0.49,0,0,3.23
8029,0,0,0,7.85,0,0,0,13.24,0.82,0.85,0.71,0.07,1.01,0.23
8031,0,0,0,0.51,0,2.22,0.07,3.07,0.82,1.3,1.34,1.26,0.74,1.2
8033,0,0,0,0,0,0,0,0,5.12,0,0,0,0,0
8035,0,0,0,0,0,0,0,0.73,1.42,2.42,1.53,0.87,0.71,1.96
8037,0,0,0,0,0,0,0,0.05,1.97,0.48,0.45,0.31,0.53,7.86
8039,0,0,0,0,0,0,0,0,4.5,0.34,0.55,0,0,1.62
8041,0,0,1.72,0.04,69.31,3.88,5.67,0.1,1.15,1.39,1.14,0.95,0.85,1.15
8043,0,0,0,0,0,0,0,0.98,1.01,0.41,0.4,0.04,1.21,1.48
8045,0,0,0,0,0,0,0,13.84,2.65,0.31,0.51,0.5,0.71,1.04
8047,0,0,0,0,0,0,0,0,0.15,0,0.04,0,0,23.69
8049,0,0,0,0,0,0,15.19,0.58,1.79,0.36,0.35,0.11,0.17,10.42
8051,0,0,0,0,0,0,24.74,14.29,1.63,0.59,0.45,0.42,0.26,5.88
8053,0,0,0,0,0,0,0,0,2.77,0,0,0,0,2.05
8055,0,0,0,0,0,0,0,0,0.58,0.81,0.38,0,0,0.62
8057,0,0,0,0,0,0,0,0,1.73,0,0,0,0.29,0.71
8059,0,0,2.86,0.88,0,0.01,0.19,0.32,1.27,0.84,0.84,0.7,1.05,0.84
8061,0,0,0,0,0,0,49.92,8,1.98,0,0.89,0,0,0
8063,0,0,0,0,0,0.37,0,0,0.82,0.68,0.93,0,0.39,0.22
8065,0,0,0,0,0,0,0,0,1.23,0.19,0.19,0,0,3.98
8067,0,0,0,0,0,0,0,4.02,2.12,0.84,0.95,0.38,0.93,2.07
8069,0,0,0,0.07,0,0.06,8.64,0.52,1.39,0.87,0.59,0.49,0.71,0.99
8071,0,0,0,0,0,0,0,15.75,1.04,0.26,0.71,0,0,0.37
8073,0,0,0,0,0,0,0,0,0.73,0,0.7,0,0.59,0
8075,0,0,0,0,0,0,0,4.29,0.8,0.33,0.61,0,0,0.19
8077,0,0,0,0,0,3.93,2.05,7.63,1.35,0.68,0.77,0.28,1.18,1.01
8079,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0
8081,0,0,0,5.72,0,0,18.25,17.58,1.14,0.56,0.44,0,0,0.63
8083,0,0,0,4.22,0,0,42.57,3.92,1.17,0.44,0.47,0,0,0.16
8085,0,0,0,0,0,0,5.29,1.09,1.42,0.59,0.57,0,0,0.86
8087,0,0,0,0,0,0,0,6.67,1.01,1.11,0.51,0,0,0.22
8089,0,0,0,0,0,0.85,9.54,0,1.17,0.68,0.71,0,0,0.22
8091,0,0,0,0,0,0,0,0,1.8,0.46,0.62,0,0,1.43
8093,0,0,0,0,0,0,0,0,2.38,0.44,0.36,0.29,0.18,0.59
8095,0,0,0,0,0,0,0,0,0.94,0.97,0.61,0,0,0
8097,0,0,0,0,0,0,0,0,0.89,0.5,0.37,0.68,0.17,8.29
8099,0,0,0,0,0,0,0,3.95,1.16,0.41,1.08,0,0.67,0.26
8101,0,0,8.79,0,0,1.51,0.06,0.08,1.16,0.58,0.5,0.34,1.47,0.92
8103,0,0,0,0,0,0,0,36.88,2.26,0.2,0.37,0,0.1,0.37
8105,0,0,0,0,0,0,0,0,0.8,0.32,0.7,0,0.78,0.78
8107,0,0,0,0,0,0,0,6.07,2.57,0.47,0.51,0.56,0.67,6.06
8109,0,0,0,0,0,0,0,0,0.57,0.19,0.09,0.76,0.27,0
8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8113,0,0,0,0,0,0,0,0,1.84,0.78,0.41,0.71,0.28,0
8115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,0,0,0,0,0,0,0,0,1.09,0.36,0.35,0.41,0.44,4.68
8119,0,0,0,0,0,0,7.35,0,0.64,0.35,0.52,0.7,0.44,6.95
8121,0,0,0,0,0,0,0,0,0.49,0,0,0,0.16,0
8123,0,0,0,0,0,0.12,0,11.03,2.1,0.37,0.79,0.17,0.67,0.57
8125,0,0,0,9.64,0,0,0,9.58,0.83,0.44,1,0,0.56,0.39
8999,0,0,0,0,0,0,0,3.91,0.48,7.9,1.26,1.43,0.11,0
9000,0,0,0,0.33,2.31,0.73,0.5,0.05,0.75,0.97,1.61,1.74,1.2,1.04
9001,0,0,0,0.07,0,0.01,0.12,0.02,0.67,1.38,2.05,1.28,1.12,1.52
